resp.ID,activity,item.ID,cat,response
305,40002,30004,4,NA
306,40002,30004,4,NA
307,40002,30004,4,NA
308,40002,30004,4,NA
309,40002,30004,1,NA
310,40002,30004,4,NA
311,40002,30004,2,NA
312,40002,30004,1,NA
313,40002,30004,4,NA
314,40002,30004,4,NA
315,40002,30004,1,NA
316,40002,30004,4,NA
317,40002,30004,4,NA
318,40002,30004,4,NA
319,40002,30004,4,NA
320,40002,30004,4,NA
321,40002,30004,1,NA
322,40002,30004,1,NA
323,40002,30004,4,NA
324,40002,30004,4,NA
325,40002,30004,1,NA
326,40002,30004,4,NA
327,40002,30004,1,NA
328,40002,30004,4,NA
329,40002,30004,4,NA
330,40002,30004,4,NA
331,40002,30004,1,NA
332,40002,30004,4,NA
333,40002,30004,4,NA
334,40002,30004,4,NA
335,40002,30004,4,NA
336,40002,30004,4,NA
337,40002,30004,4,NA
338,40002,30004,4,NA
339,40002,30004,4,NA
340,40002,30004,4,NA
341,40002,30004,2,NA
342,40002,30004,4,NA
343,40002,30004,4,NA
344,40002,30004,4,NA
345,40002,30004,1,NA
346,40002,30004,1,NA
347,40002,30004,1,NA
348,40002,30004,1,NA
349,40002,30004,4,NA
350,40002,30004,4,NA
351,40002,30004,4,NA
352,40002,30004,4,NA
353,40002,30004,4,NA
354,40002,30004,4,NA
355,40002,30004,4,NA
356,40002,30004,4,NA
357,40002,30004,1,NA
358,40002,30004,4,NA
359,40002,30004,4,NA
360,40002,30004,4,NA
361,40002,30004,1,NA
362,40002,30004,1,NA
363,40002,30004,4,NA
364,40002,30004,4,NA
365,40002,30004,4,NA
366,40002,30004,4,NA
367,40002,30004,4,NA
368,40002,30004,4,NA
369,40002,30004,4,NA
370,40002,30004,4,NA
371,40002,30004,4,NA
372,40002,30004,4,NA
373,40002,30004,4,NA
374,40002,30004,4,NA
375,40002,30004,4,NA
376,40002,30004,4,NA
377,40002,30004,4,NA
378,40002,30004,4,NA
379,40002,30004,4,NA
380,40002,30004,4,NA
381,40002,30004,4,NA
382,40002,30004,4,NA
383,40002,30004,4,NA
384,40002,30004,4,NA
385,40002,30004,4,NA
101,40001,30005,1,A
102,40001,30005,1,A
103,40001,30005,1,A
104,40001,30005,2,B
105,40001,30005,1,A
106,40001,30005,2,B
107,40001,30005,1,A
108,40001,30005,1,A
109,40001,30005,2,B
110,40001,30005,2,B
111,40001,30005,2,B
112,40001,30005,2,B
113,40001,30005,1,A
114,40001,30005,1,A
115,40001,30005,2,B
116,40001,30005,2,B
117,40001,30005,9,C
118,40001,30005,2,B
119,40001,30005,2,B
120,40001,30005,9,C
121,40001,30005,2,B
122,40001,30005,2,B
123,40001,30005,2,B
124,40001,30005,9,C
125,40001,30005,9,C
126,40001,30005,9,C
127,40001,30005,2,B
128,40001,30005,9,C
129,40001,30005,2,B
130,40001,30005,9,C
131,40001,30005,2,B
132,40001,30005,2,B
133,40001,30005,2,B
134,40001,30005,2,B
135,40001,30005,2,B
136,40001,30005,2,B
137,40001,30005,2,B
138,40001,30005,9,C
139,40001,30005,2,B
140,40001,30005,2,B
141,40001,30005,2,B
142,40001,30005,2,B
143,40001,30005,2,B
144,40001,30005,2,B
145,40001,30005,2,B
146,40001,30005,9,C
147,40001,30005,2,B
148,40001,30005,2,B
149,40001,30005,9,C
150,40001,30005,2,B
151,40001,30005,2,B
152,40001,30005,9,C
153,40001,30005,9,C
154,40001,30005,2,B
155,40001,30005,9,C
156,40001,30005,2,B
157,40001,30005,2,B
158,40001,30005,2,B
159,40001,30005,2,B
160,40001,30005,2,B
161,40001,30005,2,B
162,40001,30005,9,C
163,40001,30005,2,B
164,40001,30005,2,B
165,40001,30005,2,B
166,40001,30005,2,B
167,40001,30005,2,B
168,40001,30005,2,B
169,40001,30005,2,B
170,40001,30005,9,C
171,40001,30005,9,C
172,40001,30005,2,B
173,40001,30005,9,C
174,40001,30005,2,B
175,40001,30005,2,B
176,40001,30005,2,B
177,40001,30005,2,B
178,40001,30005,1,A
179,40001,30005,2,B
180,40001,30005,2,B
181,40001,30005,2,B
182,40001,30005,2,B
183,40001,30005,2,B
184,40001,30005,9,C
185,40001,30005,9,C
186,40001,30005,9,C
187,40001,30005,2,B
188,40001,30005,2,B
189,40001,30005,9,C
190,40001,30005,2,B
191,40001,30005,9,C
192,40001,30005,2,B
193,40001,30005,2,B
194,40001,30005,9,C
195,40001,30005,2,B
196,40001,30005,1,A
197,40001,30005,9,C
198,40001,30005,9,C
199,40001,30005,2,B
200,40001,30005,2,B
201,40001,30005,2,B
202,40001,30005,9,C
203,40001,30005,1,A
204,40001,30005,2,B
205,40001,30005,2,B
206,40001,30005,2,B
207,40001,30005,2,B
208,40001,30005,2,B
209,40001,30005,2,B
210,40001,30005,2,B
211,40001,30005,2,B
212,40001,30005,2,B
213,40001,30005,2,B
214,40001,30005,9,C
215,40001,30005,2,B
216,40001,30005,2,B
217,40001,30005,2,B
218,40001,30005,9,C
219,40001,30005,2,B
220,40001,30005,9,C
221,40001,30005,9,C
222,40001,30005,2,B
223,40001,30005,2,B
224,40001,30005,2,B
225,40001,30005,9,C
226,40001,30005,9,C
227,40001,30005,9,C
228,40001,30005,2,B
229,40001,30005,2,B
230,40001,30005,2,B
231,40001,30005,2,B
232,40001,30005,2,B
233,40001,30005,2,B
234,40001,30005,2,B
235,40001,30005,9,C
236,40001,30005,9,C
237,40001,30005,9,C
238,40001,30005,9,C
239,40001,30005,2,B
240,40001,30005,2,B
241,40001,30005,2,B
242,40001,30005,2,B
243,40001,30005,9,C
244,40001,30005,9,C
245,40001,30005,2,B
246,40001,30005,2,B
247,40001,30005,9,C
248,40001,30005,9,C
249,40001,30005,2,B
250,40001,30005,2,B
251,40001,30005,9,C
252,40001,30005,9,C
253,40001,30005,2,B
254,40001,30005,2,B
255,40001,30005,2,B
256,40002,30005,2,B
257,40002,30005,9,C
258,40002,30005,1,A
259,40002,30005,1,A
260,40002,30005,2,B
261,40002,30005,2,B
262,40002,30005,1,A
263,40002,30005,1,A
264,40002,30005,1,A
265,40002,30005,1,A
266,40002,30005,2,B
267,40002,30005,1,A
268,40002,30005,1,A
269,40002,30005,1,A
270,40002,30005,1,A
271,40002,30005,1,A
272,40002,30005,2,B
273,40002,30005,2,B
274,40002,30005,1,A
275,40002,30005,2,B
276,40002,30005,2,B
277,40002,30005,2,B
278,40002,30005,2,B
279,40002,30005,NA,.
280,40002,30005,2,B
281,40002,30005,9,C
282,40002,30005,2,B
283,40002,30005,2,B
284,40002,30005,2,B
285,40002,30005,2,B
286,40002,30005,2,B
287,40002,30005,2,B
288,40002,30005,1,A
289,40002,30005,9,C
290,40002,30005,9,C
291,40002,30005,2,B
292,40002,30005,2,B
293,40002,30005,2,B
294,40002,30005,9,C
295,40002,30005,2,B
296,40002,30005,9,C
297,40002,30005,9,C
298,40002,30005,9,C
299,40002,30005,9,C
300,40002,30005,2,B
301,40002,30005,1,A
302,40002,30005,9,C
303,40002,30005,2,B
304,40002,30005,2,B
305,40002,30005,2,B
306,40002,30005,2,B
307,40002,30005,2,B
308,40002,30005,2,B
309,40002,30005,2,B
310,40002,30005,2,B
311,40002,30005,2,B
312,40002,30005,1,A
313,40002,30005,9,C
314,40002,30005,9,C
315,40002,30005,2,B
316,40002,30005,9,C
317,40002,30005,2,B
318,40002,30005,9,C
319,40002,30005,9,C
320,40002,30005,2,B
321,40002,30005,1,A
322,40002,30005,1,A
323,40002,30005,1,A
324,40002,30005,9,C
325,40002,30005,1,A
326,40002,30005,2,B
327,40002,30005,1,A
328,40002,30005,9,C
329,40002,30005,2,B
330,40002,30005,9,C
331,40002,30005,2,B
332,40002,30005,9,C
333,40002,30005,2,B
334,40002,30005,2,B
335,40002,30005,2,B
336,40002,30005,2,B
337,40002,30005,9,C
338,40002,30005,2,B
339,40002,30005,2,B
340,40002,30005,2,B
341,40002,30005,2,B
342,40002,30005,2,B
343,40002,30005,2,B
344,40002,30005,2,B
345,40002,30005,2,B
346,40002,30005,2,B
347,40002,30005,1,A
348,40002,30005,1,A
349,40002,30005,2,B
350,40002,30005,2,B
351,40002,30005,2,B
352,40002,30005,2,B
353,40002,30005,9,C
354,40002,30005,2,B
355,40002,30005,2,B
356,40002,30005,2,B
357,40002,30005,2,B
358,40002,30005,2,B
359,40002,30005,2,B
360,40002,30005,2,B
361,40002,30005,1,A
362,40002,30005,2,B
363,40002,30005,2,B
364,40002,30005,2,B
365,40002,30005,2,B
366,40002,30005,2,B
367,40002,30005,2,B
368,40002,30005,9,C
369,40002,30005,2,B
370,40002,30005,9,C
371,40002,30005,2,B
372,40002,30005,2,B
373,40002,30005,9,C
374,40002,30005,2,B
375,40002,30005,2,B
376,40002,30005,2,B
377,40002,30005,2,B
378,40002,30005,2,B
379,40002,30005,2,B
380,40002,30005,2,B
381,40002,30005,2,B
382,40002,30005,2,B
383,40002,30005,2,B
384,40002,30005,9,C
385,40002,30005,2,B
101,40001,30006,1,NA
102,40001,30006,1,NA
103,40001,30006,1,NA
104,40001,30006,2,NA
105,40001,30006,1,NA
106,40001,30006,1,NA
107,40001,30006,1,NA
108,40001,30006,1,NA
109,40001,30006,1,NA
110,40001,30006,1,NA
111,40001,30006,2,NA
112,40001,30006,2,NA
113,40001,30006,1,NA
114,40001,30006,1,NA
115,40001,30006,1,NA
116,40001,30006,2,NA
117,40001,30006,2,NA
118,40001,30006,2,NA
119,40001,30006,2,NA
120,40001,30006,2,NA
121,40001,30006,2,NA
122,40001,30006,2,NA
123,40001,30006,9,NA
124,40001,30006,9,NA
125,40001,30006,9,NA
126,40001,30006,9,NA
127,40001,30006,2,NA
128,40001,30006,9,NA
129,40001,30006,2,NA
130,40001,30006,2,NA
131,40001,30006,2,NA
132,40001,30006,2,NA
133,40001,30006,2,NA
134,40001,30006,2,NA
135,40001,30006,2,NA
136,40001,30006,2,NA
137,40001,30006,2,NA
138,40001,30006,2,NA
139,40001,30006,2,NA
140,40001,30006,2,NA
141,40001,30006,2,NA
142,40001,30006,9,NA
143,40001,30006,2,NA
144,40001,30006,2,NA
145,40001,30006,9,NA
146,40001,30006,9,NA
147,40001,30006,1,NA
148,40001,30006,2,NA
149,40001,30006,2,NA
150,40001,30006,2,NA
151,40001,30006,NA,NA
152,40001,30006,2,NA
153,40001,30006,9,NA
154,40001,30006,2,NA
155,40001,30006,9,NA
156,40001,30006,2,NA
157,40001,30006,2,NA
158,40001,30006,2,NA
159,40001,30006,2,NA
160,40001,30006,2,NA
161,40001,30006,2,NA
162,40001,30006,9,NA
163,40001,30006,2,NA
164,40001,30006,2,NA
165,40001,30006,1,NA
166,40001,30006,2,NA
167,40001,30006,9,NA
168,40001,30006,2,NA
169,40001,30006,9,NA
170,40001,30006,9,NA
171,40001,30006,9,NA
172,40001,30006,9,NA
173,40001,30006,9,NA
174,40001,30006,9,NA
175,40001,30006,9,NA
176,40001,30006,2,NA
177,40001,30006,2,NA
178,40001,30006,1,NA
179,40001,30006,9,NA
180,40001,30006,2,NA
181,40001,30006,1,NA
182,40001,30006,2,NA
183,40001,30006,9,NA
184,40001,30006,9,NA
185,40001,30006,9,NA
186,40001,30006,9,NA
187,40001,30006,9,NA
188,40001,30006,2,NA
189,40001,30006,2,NA
190,40001,30006,2,NA
191,40001,30006,2,NA
192,40001,30006,2,NA
193,40001,30006,2,NA
194,40001,30006,9,NA
195,40001,30006,9,NA
196,40001,30006,9,NA
197,40001,30006,2,NA
198,40001,30006,9,NA
199,40001,30006,9,NA
200,40001,30006,9,NA
201,40001,30006,9,NA
202,40001,30006,9,NA
203,40001,30006,1,NA
204,40001,30006,2,NA
205,40001,30006,2,NA
206,40001,30006,9,NA
207,40001,30006,2,NA
208,40001,30006,2,NA
209,40001,30006,9,NA
210,40001,30006,9,NA
211,40001,30006,9,NA
212,40001,30006,2,NA
213,40001,30006,9,NA
214,40001,30006,9,NA
215,40001,30006,2,NA
216,40001,30006,2,NA
217,40001,30006,2,NA
218,40001,30006,2,NA
219,40001,30006,2,NA
220,40001,30006,2,NA
221,40001,30006,2,NA
222,40001,30006,2,NA
223,40001,30006,2,NA
224,40001,30006,2,NA
225,40001,30006,2,NA
226,40001,30006,2,NA
227,40001,30006,2,NA
228,40001,30006,2,NA
229,40001,30006,2,NA
230,40001,30006,2,NA
231,40001,30006,2,NA
232,40001,30006,1,NA
233,40001,30006,2,NA
234,40001,30006,1,NA
235,40001,30006,9,NA
236,40001,30006,2,NA
237,40001,30006,9,NA
238,40001,30006,9,NA
239,40001,30006,2,NA
240,40001,30006,2,NA
241,40001,30006,9,NA
242,40001,30006,1,NA
243,40001,30006,9,NA
244,40001,30006,9,NA
245,40001,30006,9,NA
246,40001,30006,9,NA
247,40001,30006,9,NA
248,40001,30006,9,NA
249,40001,30006,9,NA
250,40001,30006,2,NA
251,40001,30006,1,NA
252,40001,30006,9,NA
253,40001,30006,9,NA
254,40001,30006,2,NA
255,40001,30006,2,NA
256,40002,30006,2,NA
257,40002,30006,2,NA
258,40002,30006,1,NA
259,40002,30006,1,NA
260,40002,30006,1,NA
261,40002,30006,2,NA
262,40002,30006,1,NA
263,40002,30006,1,NA
264,40002,30006,1,NA
265,40002,30006,1,NA
266,40002,30006,2,NA
267,40002,30006,1,NA
268,40002,30006,1,NA
269,40002,30006,1,NA
270,40002,30006,1,NA
271,40002,30006,1,NA
272,40002,30006,9,NA
273,40002,30006,2,NA
274,40002,30006,1,NA
275,40002,30006,9,NA
276,40002,30006,9,NA
277,40002,30006,2,NA
278,40002,30006,2,NA
279,40002,30006,NA,NA
280,40002,30006,2,NA
281,40002,30006,2,NA
282,40002,30006,9,NA
283,40002,30006,2,NA
284,40002,30006,2,NA
285,40002,30006,9,NA
286,40002,30006,2,NA
287,40002,30006,2,NA
288,40002,30006,1,NA
289,40002,30006,2,NA
290,40002,30006,9,NA
291,40002,30006,2,NA
292,40002,30006,2,NA
293,40002,30006,2,NA
294,40002,30006,9,NA
295,40002,30006,2,NA
296,40002,30006,2,NA
297,40002,30006,2,NA
298,40002,30006,2,NA
299,40002,30006,2,NA
300,40002,30006,1,NA
301,40002,30006,1,NA
302,40002,30006,1,NA
303,40002,30006,2,NA
304,40002,30006,9,NA
305,40002,30006,2,NA
306,40002,30006,2,NA
307,40002,30006,2,NA
308,40002,30006,2,NA
309,40002,30006,2,NA
310,40002,30006,2,NA
311,40002,30006,2,NA
312,40002,30006,1,NA
313,40002,30006,1,NA
314,40002,30006,9,NA
315,40002,30006,2,NA
316,40002,30006,9,NA
317,40002,30006,9,NA
318,40002,30006,2,NA
319,40002,30006,2,NA
320,40002,30006,2,NA
321,40002,30006,1,NA
322,40002,30006,1,NA
323,40002,30006,1,NA
324,40002,30006,1,NA
325,40002,30006,1,NA
326,40002,30006,2,NA
327,40002,30006,1,NA
328,40002,30006,9,NA
329,40002,30006,2,NA
330,40002,30006,2,NA
331,40002,30006,2,NA
332,40002,30006,2,NA
333,40002,30006,9,NA
334,40002,30006,2,NA
335,40002,30006,9,NA
336,40002,30006,2,NA
337,40002,30006,9,NA
338,40002,30006,2,NA
339,40002,30006,2,NA
340,40002,30006,2,NA
341,40002,30006,2,NA
342,40002,30006,2,NA
343,40002,30006,2,NA
344,40002,30006,1,NA
345,40002,30006,2,NA
346,40002,30006,1,NA
347,40002,30006,1,NA
348,40002,30006,1,NA
349,40002,30006,1,NA
350,40002,30006,2,NA
351,40002,30006,2,NA
352,40002,30006,2,NA
353,40002,30006,2,NA
354,40002,30006,2,NA
355,40002,30006,2,NA
356,40002,30006,2,NA
357,40002,30006,2,NA
358,40002,30006,2,NA
359,40002,30006,2,NA
360,40002,30006,9,NA
361,40002,30006,1,NA
362,40002,30006,2,NA
363,40002,30006,2,NA
364,40002,30006,9,NA
365,40002,30006,2,NA
366,40002,30006,2,NA
367,40002,30006,2,NA
368,40002,30006,9,NA
369,40002,30006,2,NA
370,40002,30006,2,NA
371,40002,30006,2,NA
372,40002,30006,9,NA
373,40002,30006,9,NA
374,40002,30006,9,NA
375,40002,30006,1,NA
376,40002,30006,9,NA
377,40002,30006,2,NA
378,40002,30006,2,NA
379,40002,30006,2,NA
380,40002,30006,2,NA
381,40002,30006,2,NA
382,40002,30006,2,NA
383,40002,30006,9,NA
384,40002,30006,2,NA
385,40002,30006,2,NA
101,40001,30007,1,NA
102,40001,30007,1,NA
103,40001,30007,1,NA
104,40001,30007,1,NA
105,40001,30007,8,NA
106,40001,30007,10,NA
107,40001,30007,8,NA
108,40001,30007,10,NA
109,40001,30007,8,NA
110,40001,30007,1,NA
111,40001,30007,10,NA
112,40001,30007,10,NA
113,40001,30007,10,NA
114,40001,30007,1,NA
115,40001,30007,1,NA
116,40001,30007,1,NA
117,40001,30007,10,NA
118,40001,30007,1,NA
119,40001,30007,10,NA
120,40001,30007,10,NA
121,40001,30007,1,NA
122,40001,30007,8,NA
123,40001,30007,10,NA
124,40001,30007,10,NA
125,40001,30007,1,NA
126,40001,30007,8,NA
127,40001,30007,1,NA
128,40001,30007,10,NA
129,40001,30007,10,NA
130,40001,30007,1,NA
131,40001,30007,10,NA
132,40001,30007,10,NA
133,40001,30007,1,NA
134,40001,30007,10,NA
135,40001,30007,10,NA
136,40001,30007,10,NA
137,40001,30007,1,NA
138,40001,30007,1,NA
139,40001,30007,1,NA
140,40001,30007,1,NA
141,40001,30007,1,NA
142,40001,30007,8,NA
143,40001,30007,1,NA
144,40001,30007,8,NA
145,40001,30007,1,NA
146,40001,30007,8,NA
147,40001,30007,10,NA
148,40001,30007,10,NA
149,40001,30007,8,NA
150,40001,30007,10,NA
151,40001,30007,8,NA
152,40001,30007,8,NA
153,40001,30007,8,NA
154,40001,30007,8,NA
155,40001,30007,10,NA
156,40001,30007,10,NA
157,40001,30007,1,NA
158,40001,30007,1,NA
159,40001,30007,1,NA
160,40001,30007,10,NA
161,40001,30007,1,NA
162,40001,30007,10,NA
163,40001,30007,8,NA
164,40001,30007,10,NA
165,40001,30007,1,NA
166,40001,30007,1,NA
167,40001,30007,10,NA
168,40001,30007,10,NA
169,40001,30007,1,NA
170,40001,30007,10,NA
171,40001,30007,8,NA
172,40001,30007,10,NA
173,40001,30007,8,NA
174,40001,30007,1,NA
175,40001,30007,10,NA
176,40001,30007,8,NA
177,40001,30007,1,NA
178,40001,30007,1,NA
179,40001,30007,10,NA
180,40001,30007,1,NA
181,40001,30007,1,NA
182,40001,30007,1,NA
183,40001,30007,10,NA
184,40001,30007,10,NA
185,40001,30007,8,NA
186,40001,30007,10,NA
187,40001,30007,10,NA
188,40001,30007,1,NA
189,40001,30007,10,NA
190,40001,30007,1,NA
191,40001,30007,10,NA
192,40001,30007,10,NA
193,40001,30007,8,NA
194,40001,30007,10,NA
195,40001,30007,10,NA
196,40001,30007,10,NA
197,40001,30007,8,NA
198,40001,30007,8,NA
199,40001,30007,10,NA
200,40001,30007,10,NA
201,40001,30007,8,NA
202,40001,30007,8,NA
203,40001,30007,1,NA
204,40001,30007,8,NA
205,40001,30007,8,NA
206,40001,30007,8,NA
207,40001,30007,8,NA
208,40001,30007,8,NA
209,40001,30007,10,NA
210,40001,30007,10,NA
211,40001,30007,8,NA
212,40001,30007,1,NA
213,40001,30007,10,NA
214,40001,30007,10,NA
215,40001,30007,1,NA
216,40001,30007,10,NA
217,40001,30007,10,NA
218,40001,30007,8,NA
219,40001,30007,1,NA
220,40001,30007,8,NA
221,40001,30007,10,NA
222,40001,30007,10,NA
223,40001,30007,1,NA
224,40001,30007,8,NA
225,40001,30007,10,NA
226,40001,30007,10,NA
227,40001,30007,8,NA
228,40001,30007,1,NA
229,40001,30007,1,NA
230,40001,30007,1,NA
231,40001,30007,8,NA
232,40001,30007,1,NA
233,40001,30007,10,NA
234,40001,30007,8,NA
235,40001,30007,10,NA
236,40001,30007,8,NA
237,40001,30007,10,NA
238,40001,30007,10,NA
239,40001,30007,8,NA
240,40001,30007,10,NA
241,40001,30007,10,NA
242,40001,30007,1,NA
243,40001,30007,8,NA
244,40001,30007,8,NA
245,40001,30007,10,NA
246,40001,30007,8,NA
247,40001,30007,10,NA
248,40001,30007,10,NA
249,40001,30007,10,NA
250,40001,30007,10,NA
251,40001,30007,8,NA
252,40001,30007,10,NA
253,40001,30007,10,NA
254,40001,30007,8,NA
255,40001,30007,1,NA
256,40002,30007,10,NA
257,40002,30007,1,NA
258,40002,30007,1,NA
259,40002,30007,1,NA
260,40002,30007,8,NA
261,40002,30007,8,NA
262,40002,30007,1,NA
263,40002,30007,1,NA
264,40002,30007,1,NA
265,40002,30007,1,NA
266,40002,30007,1,NA
267,40002,30007,8,NA
268,40002,30007,1,NA
269,40002,30007,1,NA
270,40002,30007,1,NA
271,40002,30007,1,NA
272,40002,30007,1,NA
273,40002,30007,1,NA
274,40002,30007,1,NA
275,40002,30007,1,NA
276,40002,30007,10,NA
277,40002,30007,10,NA
278,40002,30007,8,NA
279,40002,30007,1,NA
280,40002,30007,1,NA
281,40002,30007,1,NA
282,40002,30007,10,NA
283,40002,30007,10,NA
284,40002,30007,8,NA
285,40002,30007,8,NA
286,40002,30007,1,NA
287,40002,30007,1,NA
288,40002,30007,1,NA
289,40002,30007,1,NA
290,40002,30007,8,NA
291,40002,30007,1,NA
292,40002,30007,10,NA
293,40002,30007,8,NA
294,40002,30007,10,NA
295,40002,30007,8,NA
296,40002,30007,1,NA
297,40002,30007,8,NA
298,40002,30007,10,NA
299,40002,30007,10,NA
300,40002,30007,10,NA
301,40002,30007,1,NA
302,40002,30007,8,NA
303,40002,30007,1,NA
304,40002,30007,10,NA
305,40002,30007,10,NA
306,40002,30007,1,NA
307,40002,30007,1,NA
308,40002,30007,8,NA
309,40002,30007,1,NA
310,40002,30007,8,NA
311,40002,30007,1,NA
312,40002,30007,1,NA
313,40002,30007,1,NA
314,40002,30007,8,NA
315,40002,30007,8,NA
316,40002,30007,10,NA
317,40002,30007,10,NA
318,40002,30007,10,NA
319,40002,30007,8,NA
320,40002,30007,10,NA
321,40002,30007,1,NA
322,40002,30007,1,NA
323,40002,30007,1,NA
324,40002,30007,1,NA
325,40002,30007,1,NA
326,40002,30007,1,NA
327,40002,30007,1,NA
328,40002,30007,10,NA
329,40002,30007,8,NA
330,40002,30007,10,NA
331,40002,30007,10,NA
332,40002,30007,10,NA
333,40002,30007,10,NA
334,40002,30007,10,NA
335,40002,30007,8,NA
336,40002,30007,10,NA
337,40002,30007,1,NA
338,40002,30007,1,NA
339,40002,30007,10,NA
340,40002,30007,8,NA
341,40002,30007,1,NA
342,40002,30007,1,NA
343,40002,30007,8,NA
344,40002,30007,1,NA
345,40002,30007,8,NA
346,40002,30007,1,NA
347,40002,30007,1,NA
348,40002,30007,1,NA
349,40002,30007,1,NA
350,40002,30007,1,NA
351,40002,30007,10,NA
352,40002,30007,10,NA
353,40002,30007,8,NA
354,40002,30007,10,NA
355,40002,30007,8,NA
356,40002,30007,10,NA
357,40002,30007,10,NA
358,40002,30007,1,NA
359,40002,30007,8,NA
360,40002,30007,1,NA
361,40002,30007,1,NA
362,40002,30007,1,NA
363,40002,30007,10,NA
364,40002,30007,10,NA
365,40002,30007,8,NA
366,40002,30007,10,NA
367,40002,30007,10,NA
368,40002,30007,10,NA
369,40002,30007,8,NA
370,40002,30007,8,NA
371,40002,30007,1,NA
372,40002,30007,8,NA
373,40002,30007,10,NA
374,40002,30007,8,NA
375,40002,30007,10,NA
376,40002,30007,10,NA
377,40002,30007,8,NA
378,40002,30007,8,NA
379,40002,30007,10,NA
380,40002,30007,8,NA
381,40002,30007,10,NA
382,40002,30007,10,NA
383,40002,30007,8,NA
384,40002,30007,8,NA
385,40002,30007,8,NA
101,40001,30008,1,NA
102,40001,30008,1,NA
103,40001,30008,1,NA
104,40001,30008,1,NA
105,40001,30008,2,NA
106,40001,30008,6,NA
107,40001,30008,2,NA
108,40001,30008,6,NA
109,40001,30008,6,NA
110,40001,30008,1,NA
111,40001,30008,6,NA
112,40001,30008,6,NA
113,40001,30008,6,NA
114,40001,30008,2,NA
115,40001,30008,1,NA
116,40001,30008,6,NA
117,40001,30008,6,NA
118,40001,30008,1,NA
119,40001,30008,6,NA
120,40001,30008,6,NA
121,40001,30008,2,NA
122,40001,30008,2,NA
123,40001,30008,6,NA
124,40001,30008,6,NA
125,40001,30008,2,NA
126,40001,30008,2,NA
127,40001,30008,6,NA
128,40001,30008,6,NA
129,40001,30008,2,NA
130,40001,30008,2,NA
131,40001,30008,6,NA
132,40001,30008,1,NA
133,40001,30008,2,NA
134,40001,30008,6,NA
135,40001,30008,6,NA
136,40001,30008,6,NA
137,40001,30008,1,NA
138,40001,30008,6,NA
139,40001,30008,1,NA
140,40001,30008,1,NA
141,40001,30008,6,NA
142,40001,30008,6,NA
143,40001,30008,2,NA
144,40001,30008,6,NA
145,40001,30008,1,NA
146,40001,30008,2,NA
147,40001,30008,6,NA
148,40001,30008,6,NA
149,40001,30008,2,NA
150,40001,30008,6,NA
151,40001,30008,6,NA
152,40001,30008,2,NA
153,40001,30008,2,NA
154,40001,30008,2,NA
155,40001,30008,6,NA
156,40001,30008,6,NA
157,40001,30008,1,NA
158,40001,30008,2,NA
159,40001,30008,1,NA
160,40001,30008,6,NA
161,40001,30008,2,NA
162,40001,30008,6,NA
163,40001,30008,2,NA
164,40001,30008,6,NA
165,40001,30008,1,NA
166,40001,30008,2,NA
167,40001,30008,6,NA
168,40001,30008,6,NA
169,40001,30008,2,NA
170,40001,30008,6,NA
171,40001,30008,6,NA
172,40001,30008,6,NA
173,40001,30008,6,NA
174,40001,30008,1,NA
175,40001,30008,2,NA
176,40001,30008,6,NA
177,40001,30008,1,NA
178,40001,30008,1,NA
179,40001,30008,6,NA
180,40001,30008,1,NA
181,40001,30008,2,NA
182,40001,30008,2,NA
183,40001,30008,6,NA
184,40001,30008,6,NA
185,40001,30008,6,NA
186,40001,30008,2,NA
187,40001,30008,6,NA
188,40001,30008,1,NA
189,40001,30008,6,NA
190,40001,30008,2,NA
191,40001,30008,2,NA
192,40001,30008,6,NA
193,40001,30008,6,NA
194,40001,30008,6,NA
195,40001,30008,6,NA
196,40001,30008,6,NA
197,40001,30008,6,NA
198,40001,30008,6,NA
199,40001,30008,6,NA
200,40001,30008,6,NA
201,40001,30008,6,NA
202,40001,30008,6,NA
203,40001,30008,1,NA
204,40001,30008,6,NA
205,40001,30008,2,NA
206,40001,30008,6,NA
207,40001,30008,6,NA
208,40001,30008,1,NA
209,40001,30008,6,NA
210,40001,30008,6,NA
211,40001,30008,6,NA
212,40001,30008,2,NA
213,40001,30008,6,NA
214,40001,30008,6,NA
215,40001,30008,1,NA
216,40001,30008,6,NA
217,40001,30008,6,NA
218,40001,30008,6,NA
219,40001,30008,6,NA
220,40001,30008,2,NA
221,40001,30008,6,NA
222,40001,30008,6,NA
223,40001,30008,6,NA
224,40001,30008,6,NA
225,40001,30008,6,NA
226,40001,30008,6,NA
227,40001,30008,2,NA
228,40001,30008,2,NA
229,40001,30008,1,NA
230,40001,30008,1,NA
231,40001,30008,6,NA
232,40001,30008,1,NA
233,40001,30008,6,NA
234,40001,30008,1,NA
235,40001,30008,2,NA
236,40001,30008,2,NA
237,40001,30008,6,NA
238,40001,30008,6,NA
239,40001,30008,2,NA
240,40001,30008,6,NA
241,40001,30008,6,NA
242,40001,30008,2,NA
243,40001,30008,6,NA
244,40001,30008,6,NA
245,40001,30008,6,NA
246,40001,30008,6,NA
